id,code,city,type,ue,area,green,build,hp,infra,cctv,gate,CB,C,D
1777,beijing1777,beijing,Commercial,0,40838.98453,0.25359842,0.186763,0.349919624,0.578659699,0.181818182,0,0.341167,1,0.147204019
1779,beijing1779,beijing,Commercial,0,70469.06295,0.048989356,0.414004,0.363773406,0.764799873,0.3,0,0.772962,1,0.173328444
1780,beijing1780,beijing,Institutional,1,70962.78214,0.252972279,0.272134,0.318156811,0.670690538,0.133333333,0.337352,0.495434,0.27413,0.155489926
1781,beijing1781,beijing,Park,1,29446.29609,0.234476619,0.301175,0.34292298,0.631857161,0.272727273,0.13338,0.678149,0.118271,0.163410167
1783,beijing1783,beijing,Institutional,0,70264.76088,0.206353548,0.238865,0.190970437,0.470860035,0.21875,0,0.332751,1,0.126932719
1784,beijing1784,beijing,Residential,0,12115.64345,0,0.307638,0.332742069,0.757065141,0.25,0,0.314393,1,0.161342613
1785,beijing1785,beijing,Industrial,1,278054.0197,0.586020817,0,0.251438478,0.301959639,0.128205128,0.0287,0.623203,0.024696,0.193841568
1786,beijing1786,beijing,Residential,0,59720.77739,0.046244997,0.087321,0.341522596,0.65773276,0.428571429,0,0,1,0.174903882
1787,beijing1787,beijing,Residential,0,11175.44973,0,0.135708,0.41804516,0.503048616,0.133333333,0,0,1,0.111442904
1788,beijing1788,beijing,Residential,1,71227.88494,0.610689875,0.184022,0.326157964,0.611016092,0.333333333,0.094725,0.652576,0.083656,0.240776483
1789,beijing1789,beijing,Commercial,1,70272.718,0.108077715,0.236441,0.324613607,0.640147265,0.258064516,0.311414,0.552898,0.263902,0.147472756
1790,beijing1790,beijing,Park,0,418502.9686,0.593928515,0.017368,0.26724009,0.456162449,0.207792208,0,0.770334,1,0.210819198
1791,beijing1791,beijing,Residential,1,166465.1684,0.058067734,0.131325,0.23418001,0.560425398,0.4,0.133203,0.517749,0.108899,0.155502768
1792,beijing1792,beijing,Park,1,287865.3001,0.479701302,0.111484,0.163882596,0.558986231,0.147540984,0.102067,0.552973,0.082192,0.184185262
1793,beijing1793,beijing,Industrial,0,5850.624588,0,0.369025,0.43230135,0,0.333333333,0,0,1,0.115675544
1794,beijing1794,beijing,Industrial,0,3767.631679,0.183257509,0.196787,0.496926366,0.647239511,0.125,0,0,1,0.148477796
1795,beijing1795,beijing,Industrial,0,5335.06394,0,0.578228,0.427716202,0.507506811,0,0,0,1,0.121796995
1796,beijing1796,beijing,Industrial,0,14891.59506,0.510013516,0.348421,0.348383589,0.711363429,0.055555556,0,0,1,0.210048756
1797,beijing1797,beijing,Industrial,0,5681.76896,0,0.157392,0.44638178,0.568315439,0.2,0,0,1,0.129921226
1798,beijing1798,beijing,Industrial,1,22383.08556,0.123387242,0.328583,0.380368269,0.717938594,0.105263158,0.078969,0.400577,0.061535,0.148977053
1799,beijing1799,beijing,Industrial,0,14087.24347,0.1960488,0.273842,0.392740299,0.645348961,0.066666667,0,0,1,0.143118042
1800,beijing1800,beijing,Park,0,32240.44194,0.6424665,0,0.076943124,0,0.058823529,0,0,1,0.198172267
1801,beijing1801,beijing,Commercial,1,17744.94407,0,0.553694,0.331779357,0.959433657,0.333333333,0.425386,0.634994,0.370612,0.208208078
1802,beijing1802,beijing,Institutional,0,3298.821047,0,0.125629,0.312178389,0.776657748,0.125,0,0.314393,1,0.148759839
1803,beijing1803,beijing,Commercial,0,7405.01888,0,0.421184,0.339046282,0.676765872,0.090909091,0,0,1,0.137935169
1804,beijing1804,beijing,Institutional,1,198851.1199,0.274302186,0.048357,0.194862549,0.668871102,0.302325581,0.041349,0.351012,0.03135,0.171050383
1805,beijing1805,beijing,Industrial,0,3664.144707,0,0.399173,0.329691099,0.756283649,0,0,0,1,0.147249693
1806,beijing1806,beijing,Commercial,0,18986.58525,0.218189881,0.444522,0.35073628,0.491054371,0.333333333,0,0,1,0.158810867
1807,beijing1807,beijing,Commercial,1,78431.66588,0.316913894,0.228936,0.344034503,0.61336443,0.37037037,0.076266,0.739137,0.06907,0.186731355
1808,beijing1808,beijing,Commercial,0,9895.425447,0.139548683,0.270469,0.368141319,0.448098571,0,0,0,1,0.105692465
1809,beijing1809,beijing,Commercial,0,6411.933731,0,0.355983,0.350632477,0.623632446,0,0,0,1,0.125383734
1810,beijing1810,beijing,Commercial,0,9603.454177,0.143791345,0.360075,0.435349771,0.730102732,0.25,0,0.488019,1,0.168342534
1812,beijing1812,beijing,Residential,0,54221.38391,0.229209242,0.16567,0.358275817,0.484460322,0.035714286,0,0.802892,1,0.121811234
1813,beijing1813,beijing,Industrial,1,73858.37064,0,0.327619,0.318024652,0.627590184,0.133333333,0.222917,0.691961,0.198072,0.129391543
1814,beijing1814,beijing,Residential,0,4394.163469,0,0,0.171937276,0.526212165,0.56,0,0,1,0.185482428
1815,beijing1815,beijing,Residential,0,42942.44199,0.064313697,0.326708,0.655983713,0.560908164,0.125,0,0,1,0.140015454
1816,beijing1816,beijing,Industrial,0,61814.00148,0.18988571,0.345955,0.175950633,0.659727119,0.103448276,0,0.764065,1,0.14115598
1817,beijing1817,beijing,Industrial,0,3587.317308,0,0.561643,0.510540049,0.545787606,0.125,0,0,1,0.135555841
1818,beijing1818,beijing,Residential,0,68401.41664,0.111034466,0.205973,0.200262581,0.598779093,0.166666667,0,0.33,1,0.126060347
1819,beijing1819,beijing,Institutional,0,65469.14045,0.084369129,0.305416,0.170494881,0.682440138,0.133333333,0,0,1,0.135667561
1820,beijing1820,beijing,Industrial,0,10597.0941,0,0.28019,0.464725947,0.730771158,0.142857143,0,0,1,0.151277118
1821,beijing1821,beijing,Industrial,1,54835.76944,0.113320579,0.221823,0.165423987,0.617177676,0.19047619,0.165962,0.91427,0.160998,0.131181754
1822,beijing1822,beijing,Institutional,1,48398.60503,0.071329204,0.31085,0.365387913,0.609173852,0.2,0.257737,0.416606,0.201919,0.136626656
1823,beijing1823,beijing,Commercial,0,6095.412253,0,0.097046,0.402993352,0.768586665,0.4,0,0,1,0.185082261
1824,beijing1824,beijing,Residential,0,28504.92824,0.072666045,0,0.355055535,0.567989273,0.05,0,0,1,0.11370919
1825,beijing1825,beijing,Residential,0,29398.26764,0,0,0.366315611,0.590359467,0.05,0,0,1,0.115685454
1826,beijing1826,beijing,Institutional,1,16263.30155,0.042454282,0.258288,0.327056922,0.689303952,0.307692308,0.245112,0.364606,0.187138,0.159034099
1827,beijing1827,beijing,Residential,0,210057.8147,0.164346848,0.065492,0.270440276,0.70346022,0.272727273,0,0.327221,1,0.159470315
1828,beijing1828,beijing,Residential,0,54365.19985,0.558807088,0.233706,0.364860736,0.623874519,0.153846154,0,0,1,0.215415321
1829,beijing1829,beijing,Industrial,1,68684.88433,0.442304873,0.193697,0.350668411,0.68760909,0.125,0.033654,0.314393,0.025053,0.192536237
1830,beijing1830,beijing,Commercial,1,101455.2551,0.183746652,0.217201,0.249761439,0.588480328,0.162162162,0.076929,0.48488,0.062465,0.133444985
1831,beijing1831,beijing,Industrial,0,3233.677844,0,0.402366,0.537148957,0.662027365,0.111111111,0,0,1,0.145867808
1832,beijing1832,beijing,Park,1,2834973.839,0.696298273,0.066538,0.328730051,0.482536283,0.172043011,0.212246,0.646639,0.185079,0.239192944
1833,beijing1833,beijing,Commercial,1,69208.53206,0.209502821,0.085754,0.354480161,0.623240006,0.3,0.120755,0.314393,0.089897,0.160472695
1834,beijing1834,beijing,Institutional,1,87961.21698,0.086343903,0,0.187316299,0.393093574,0.375,0.020987,0.6563,0.018319,0.132051094
1835,beijing1835,beijing,Residential,1,225864.8022,0.244552242,0.117204,0.302324605,0.49189217,0.210526316,0.013225,0.325132,0.009898,0.135901089
1836,beijing1836,beijing,Residential,0,76183.46638,0.172196012,0.161208,0.276980313,0.256528308,0.733333333,0,0,1,0.222477302
1837,beijing1837,beijing,Institutional,1,452614.4508,0.140342636,0.136872,0.225434145,0.742074719,0.166666667,0.198487,0.627523,0.172216,0.150306058
1838,beijing1838,beijing,Residential,0,104553.2019,0.567925452,0.197939,0.201466856,0.499315771,0.444444444,0,0,1,0.235024588
1839,beijing1839,beijing,Institutional,0,27750.5429,0.099521915,0.378248,0.431805964,0.579789136,0.19047619,0,0.388891,1,0.138089365
1840,beijing1840,beijing,Industrial,0,118481.8851,0.431231009,0.171144,0.162904877,0.62504405,0.157894737,0,0,1,0.180796272
1841,beijing1841,beijing,Industrial,0,10903.53316,0,0.692962,0.414312131,0.438796957,0,0,0.395556,1,0.11932509
1842,beijing1842,beijing,Residential,0,127496.4477,0.39532565,0.031555,0.191446754,0.605590524,0.179487179,0,0.456625,1,0.171909104
1843,beijing1843,beijing,Commercial,0,28269.76959,0.024423503,0.17104,0.144506579,0.73545809,0.260869565,0,0.335179,1,0.15283493
1844,beijing1844,beijing,Park,1,46784.01333,0.354196272,0,0.329867969,0.635513937,0.166666667,0,0.842148,0,0.169097116
1845,beijing1845,beijing,Residential,0,61252.40019,0.11272159,0.148657,0.164156507,0.628056866,0.173913043,0,0.314393,1,0.129729733
1846,beijing1846,beijing,Commercial,1,75051.57537,0.055197786,0.291351,0.334847794,0.686865965,0.344827586,0.149123,0.605575,0.128108,0.165925695
1847,beijing1847,beijing,Institutional,1,343909.6071,0.146557744,0.129686,0.347620336,0.643331685,0.26984127,0.30716,0.70865,0.274663,0.15199139
1848,beijing1848,beijing,Commercial,0,6092.081729,0,0.552208,0.346820951,0.823648056,0.3,0,0,1,0.184678448
1849,beijing1849,beijing,Industrial,0,8370.404405,0,0.700024,0.338118144,0.597858578,0,0,0,1,0.136707641
1850,beijing1850,beijing,Residential,1,69964.3252,0.108554106,0.3102,0.422942173,0.610235105,0.121212121,0.064346,0.670272,0.057741,0.134232185
1851,beijing1851,beijing,Institutional,1,24336.05003,0,0.305578,0.302729379,0.730919313,0.222222222,0.187465,0.452165,0.149237,0.153067854
1852,beijing1852,beijing,Park,0,12305.76159,0.056107604,0.156409,0.388318247,0.427211225,0,0,0,1,0.093493367
1853,beijing1853,beijing,Industrial,0,17578.74331,0.117832108,0.204121,0.321850966,0.565338774,0.166666667,0,0,1,0.125655412
1854,beijing1854,beijing,Institutional,0,127263.0128,0.097656358,0.291246,0.334638326,0.674998131,0.291666667,0,0.533902,1,0.157841487
1856,beijing1856,beijing,Residential,0,8768.924892,0,0.340791,0.512125639,0.593362354,0.222222222,0,0.314393,1,0.143450539
1857,beijing1857,beijing,Commercial,0,11070.06253,0,0.439574,0.447043384,0.807201286,0.230769231,0,0.41978,1,0.174057044
1858,beijing1858,beijing,Institutional,1,468120.6827,0.297936532,0.118916,0.487628981,0.660388638,0.224719101,0.100559,0.743434,0.091059,0.173686899
1859,beijing1859,beijing,Commercial,1,18756.15111,0.036811753,0.239404,0.337474758,0.762255472,0.294117647,0.219096,0.435738,0.17316,0.167219501
1860,beijing1860,beijing,Residential,0,26271.7116,0.026280998,0.254935,0.378608241,0.420966818,0,0,0,1,0.09317683
1861,beijing1861,beijing,Residential,0,8946.815983,0,0.377244,0.463741693,0.725556165,0.222222222,0,0.314393,1,0.160226675
1862,beijing1862,beijing,Commercial,0,5440.895124,0.126899486,0.420627,0.320066457,0.779587249,0.272727273,0,0.4665,1,0.174358245
1863,beijing1863,beijing,Park,1,128578.178,0.268492993,0.043317,0.331619514,0.543491825,0.063829787,0.013879,0.349362,0.010513,0.135113538
1865,beijing1865,beijing,Institutional,1,158331.9353,0.274727572,0.21225,0.371433618,0.654573338,0.222222222,0.031102,0.638791,0.026868,0.165418882
1866,beijing1866,beijing,Industrial,0,3873.34497,0,0.187087,0.389649055,0,0,0,0,1,0.052725192
1867,beijing1867,beijing,Residential,0,72921.62979,0.236708504,0.344396,0.207770655,0.583381302,0.03030303,0,0.317746,1,0.13485919
1869,beijing1869,beijing,Park,0,1530271.816,0.440814836,0.006122,0.079091538,0.432195191,0.07239819,0,0.565067,1,0.157380358
1870,beijing1870,beijing,Residential,1,437794.9434,0.21133152,0.019855,0.336054316,0.668666395,0.15625,0.128659,0.508188,0.105063,0.148837678
1872,beijing1872,beijing,Park,1,146041.4697,0.165471067,0.078133,0.247168087,0.609844117,0.196428571,0.068509,0.435066,0.054111,0.136089996
1873,beijing1873,beijing,Industrial,1,325083.7624,0.367435441,0,0.068259882,0.359728261,0.03030303,0.005224,0,0,0.130319417
1874,beijing1874,beijing,Commercial,1,136486.5304,0.050587175,0.114541,0.482391529,0.646633798,0.261904762,0.203373,0.687645,0.179892,0.151097235
1875,beijing1875,beijing,Institutional,0,15388.72204,0.089734131,0.479502,0.148769268,0.917650682,0.5,0,0,1,0.224731778
1876,beijing1876,beijing,Residential,0,130949.419,0.3585383,0,0.126872428,0.634070851,0.125,0,0,1,0.162471008
1877,beijing1877,beijing,Industrial,1,676099.3708,0.135822377,0.09546,0.122204499,0.479762605,0.072289157,0.036967,0.530868,0.030698,0.099041962
1878,beijing1878,beijing,Residential,0,103978.0255,0.278893211,0.084067,0.139491611,0.614466463,0.166666667,0,0,1,0.148125319
1879,beijing1879,beijing,Residential,0,118491.0291,0.075750953,0,0.137427955,0.625036585,0.236842105,0,0,1,0.133224594
1880,beijing1880,beijing,Park,1,291565.7426,0.139715869,0,0.083428682,0.280802509,0.106382979,0.021178,0.587805,0.018053,0.073225642
1881,beijing1881,beijing,Institutional,1,167444.0499,0.094839299,0.012398,0.187443128,0.588986635,0.288888889,0.127642,0.558254,0.106258,0.138258633
1882,beijing1882,beijing,Residential,0,127697.5174,0.221682608,0,0.194561216,0.644655251,0.179487179,0,0,1,0.144964827
1883,beijing1883,beijing,Residential,1,103788.8407,0.21287739,0.219153,0.307194317,0.657618402,0.285714286,0.03995,0.884542,0.038348,0.163040903
1884,beijing1884,beijing,Residential,0,117542.7116,0.182094239,0.143404,0.156308427,0.620512788,0.135135135,0,0,1,0.1320624
1885,beijing1885,beijing,Residential,0,159446.4499,0.355082457,0,0.156986449,0.511032029,0.090909091,0,0.35174,1,0.14571004
1886,beijing1886,beijing,Residential,1,113896.8129,0.224295402,0.184616,0.17131921,0.572806905,0.263157895,0.112843,0.766568,0.102805,0.146851933
1887,beijing1887,beijing,Commercial,0,28120.81359,0.171870119,0.213057,0.32269129,0.907171698,0.238095238,0,0.726272,1,0.188754506
1888,beijing1888,beijing,Park,1,558949.9386,0.403929022,0,0.166177798,0.535459832,0.101265823,0.034687,0.476673,0.027964,0.160449979
1889,beijing1889,beijing,Industrial,0,3871.748985,1,0,0.193757903,0,0.166666667,0,0,1,0.311550833
1890,beijing1890,beijing,Industrial,0,3455.517804,1,0,0.198839319,0,0.058823529,0,0,1,0.308457116
1891,beijing1891,beijing,Institutional,0,93749.90426,0.191484107,0.20826,0.29426717,0.641018407,0.235294118,0,0.314393,1,0.151001218
1892,beijing1892,beijing,Park,0,241361.291,0.208826427,0.094703,0.229163477,0.677227154,0.132075472,0,0.441068,1,0.144943995
1893,beijing1893,beijing,Commercial,1,18745.41979,0.331495439,0,0.377296792,0.680278222,0.235294118,0.226407,0.775328,0.207547,0.178148041
1894,beijing1894,beijing,Industrial,1,36045.96961,0.114927711,0,0.36570203,0.774625389,0.136363636,0,0.741561,0,0.154608681
1895,beijing1895,beijing,Park,0,20444.49878,0.270174115,0.372521,0.342037983,0.676383092,0.210526316,0,0,1,0.168450137
1896,beijing1896,beijing,Residential,0,3658.513772,0,0.605038,0.31478203,0,0.333333333,0,0.314393,1,0.120824636
1898,beijing1898,beijing,Industrial,1,9901.364947,0,0.619714,0.296959046,0,0.1,0.072765,0.371601,0.055877,0.080775122
1899,beijing1899,beijing,Industrial,0,4276.355555,0,0.770773,0.336436418,0,0.333333333,0,0,1,0.131892519
1900,beijing1900,beijing,Commercial,0,114888.5165,0.120194223,0.114819,0.180028513,0.562301563,0.125,0,0.507235,1,0.115410377
1901,beijing1901,beijing,Residential,0,107461.7033,0.295552291,0.02539,0.303523552,0.691367582,0.14893617,0,0.361126,1,0.163261465
1902,beijing1902,beijing,Residential,0,132430.2828,0.036495637,0.122719,0.185735354,0.560516743,0.173913043,0,0.512452,1,0.115090933
1904,beijing1904,beijing,Commercial,0,19478.11122,0.070894635,0.524973,0.423217757,0.622421702,0.25,0,0,1,0.154016349
1905,beijing1905,beijing,Institutional,0,74381.77224,0,0.057264,0.551733444,0.640075886,0.205882353,0,0.759736,1,0.145723206
1906,beijing1906,beijing,Residential,0,3582.504458,0,0.516618,0.482915387,0.545917199,0.4,0,0,1,0.170219147
1907,beijing1907,beijing,Park,0,60420.34464,0.137128671,0.188554,0.344608812,0.591374118,0.090909091,0,0.520844,1,0.125756925
1908,beijing1908,beijing,Industrial,1,7455.785671,0.092605505,0,0.565331505,0.542077442,0.090909091,0,0.851661,0,0.125809857
1909,beijing1909,beijing,Park,0,115816.2891,0.05961569,0.014914,0.368868557,0.573465635,0.25,0,0.67494,1,0.133922718
1910,beijing1910,beijing,Commercial,1,19114.61315,0,0.289865,0.524001308,0.572138377,0.3125,0.170318,0.816029,0.159144,0.153272374
1911,beijing1911,beijing,Residential,0,13458.65272,0.102602662,0.332422,0.484340144,0.691895217,0.384615385,0,0.263487,1,0.181648432
1912,beijing1912,beijing,Commercial,0,12543.12223,0,0.182368,0.402578476,0.665002343,0.1875,0,0.574096,1,0.140685135
1913,beijing1913,beijing,Commercial,0,31666.01308,0.196236297,0.295575,0.443063221,0.508549118,0.15,0,0,1,0.133121741
1914,beijing1914,beijing,Commercial,0,42883.82923,0.048301199,0.122979,0.303448359,0.553883614,0.16,0,0.256213,1,0.116782137
1915,beijing1915,beijing,Residential,0,16602.26178,0.083175028,0.314092,0.477255292,0.696533149,0.058823529,0,0,1,0.145045372
1916,beijing1916,beijing,Residential,0,19626.70568,0,0.478105,0.376197145,0.666145602,0.066666667,0,0.34581,1,0.138788298
1918,beijing1918,beijing,Commercial,0,11921.3234,0,0.391703,0.36392086,0.737023435,0.384615385,0,0,1,0.181476372
1919,beijing1919,beijing,Institutional,1,44964.95674,0.04606566,0.095302,0.220822715,0.701929758,0.242424242,0.162108,0.927273,0.158063,0.146412646
1920,beijing1920,beijing,Residential,0,96161.60093,0.078980744,0,0.074720817,0.336339482,0.035714286,0,0,1,0.06612592
1921,beijing1921,beijing,Park,1,53538.00513,0.309513271,0.185659,0.224082144,0.668308776,0.185185185,0.026207,0.668345,0.023113,0.164769087
1922,beijing1922,beijing,Residential,0,73400.0728,0.112879473,0,0.195167584,0.610559413,0.176470588,0,0.315291,1,0.127049994
1923,beijing1923,beijing,Industrial,0,6747.907823,0,0.519605,0.411765145,0.84633496,0.266666667,0,0,1,0.184864458
1924,beijing1924,beijing,Industrial,0,47238.15833,0.043848881,0.455573,0.376830288,0.775844762,0.115384615,0,0,1,0.157958768
1926,beijing1926,beijing,Industrial,0,21466.4701,0.257311721,0.529149,0.429894213,0.374180256,0.0625,0,0,1,0.1306433
1927,beijing1927,beijing,Residential,1,127443.6419,0.184200567,0.22351,0.220745537,0.748213177,0.225,0.008893,0.727931,0.008063,0.162405402
1928,beijing1928,beijing,Industrial,0,42484.9786,0.276276367,0.376265,0.28756784,0.635618492,0.086956522,0,0,1,0.153415384
1929,beijing1929,beijing,Park,1,40186.29247,0.137449215,0.283793,0.200541233,0.678060883,0.111111111,0.015949,0.052971,0.010304,0.137556368
1930,beijing1930,beijing,Industrial,0,47746.57159,0.101224599,0.091062,0.367425694,0.644612209,0,0,0,1,0.127999845
1931,beijing1931,beijing,Institutional,1,2081322.185,0.539732361,0.015895,0.176027968,0.510397322,0.106557377,0.060758,0.548591,0.048632,0.192699876
1932,beijing1932,beijing,Residential,0,63258.10599,0.502078779,0.180044,0.3301933,0.650321633,0.25,0,0,1,0.210443213
1933,beijing1933,beijing,Residential,1,134212.243,0.478432895,0.126043,0.180448845,0.627341985,0.268292683,0.034225,0.462505,0.027393,0.201346979
1934,beijing1934,beijing,Residential,1,105854.9811,0.273948048,0.198617,0.142344365,0.795796238,0.083333333,0.059389,0.40362,0.046206,0.168872334
1935,beijing1935,beijing,Institutional,0,25281.43176,0.109241724,0.331647,0.181487139,0.63088781,0.1,0,0,1,0.127804783
1936,beijing1936,beijing,Industrial,0,25669.8267,0.026897213,0.455362,0.141359493,0.773089287,0.2,0,0.680588,1,0.157870456
1937,beijing1937,beijing,Commercial,1,188886.5797,0.040208864,0.117044,0.385662215,0.617853706,0.178571429,0.195195,0.671731,0.17229,0.131644451
1938,beijing1938,beijing,Residential,0,51050.51516,0.202871644,0.235726,0.243532891,0.583371127,0.074074074,0,0,1,0.129199286
1939,beijing1939,beijing,Industrial,1,23565.97615,0.410178432,0,0.342353216,0.47026928,0.263157895,0.248582,0.641201,0.215947,0.17400285
1940,beijing1940,beijing,Institutional,1,121453.7835,0.198969823,0.280486,0.387906764,0.623928997,0.268292683,0.08665,0.415912,0.067827,0.158505802
1941,beijing1941,beijing,Industrial,0,13281.38839,0,0.271781,0.324087336,0.726563022,0.214285714,0,0.314393,1,0.151460029
1942,beijing1942,beijing,Residential,0,81274.73216,0.033980883,0.042272,0.137084664,0.456875957,0.172413793,0,0,1,0.097161186
1943,beijing1943,beijing,Institutional,1,80777.0387,0.128213439,0.214201,0.36779271,0.585590141,0.21875,0.044817,0.650181,0.039026,0.137568819
1944,beijing1944,beijing,Commercial,0,28914.93087,0.047757112,0.718787,0.473093977,0.726097841,0.4,0,0.580553,1,0.197854206
1945,beijing1945,beijing,Industrial,1,59796.60694,0.207838588,0.290092,0.331979833,0.63038359,0.107142857,0,0.647567,0,0.142480736
1946,beijing1946,beijing,Industrial,1,2966.040274,0.232784026,0.13472,0.255119989,0.719835991,0.454545455,0.219012,0.821516,0.204579,0.198402633
1947,beijing1947,beijing,Commercial,1,81917.89773,0.160141916,0.217522,0.308091696,0.724561355,0.125,0.100241,0.687542,0.088843,0.149591541
1949,beijing1949,beijing,Industrial,1,58701.91738,0.035285736,0.173502,0.324217477,0.691701773,0.285714286,0.051249,0.61504,0.042868,0.15445536
1950,beijing1950,beijing,Commercial,1,82296.36012,0.050338566,0.14143,0.264371666,0.756216947,0.1875,0.146309,0.81342,0.136227,0.150177039
1951,beijing1951,beijing,Residential,1,24095.56016,0.171927141,0.312009,0.371377244,0.757609074,0.277777778,0.121799,0.292208,0.089678,0.17457553
1952,beijing1952,beijing,Industrial,1,59438.59974,0.209090429,0.346223,0.308107636,0.60631348,0.074074074,0.114391,0.450934,0.091038,0.138155908
1953,beijing1953,beijing,Residential,0,5322.087634,0,0.449227,0.419927978,0.663244762,0.166666667,0,0,1,0.145789343
1954,beijing1954,beijing,Industrial,0,33280.09525,0,0.244102,0.255777365,0.652568815,0.153846154,0,0,1,0.13088253
1955,beijing1955,beijing,Commercial,1,80260.37898,0.16344913,0.320196,0.400828366,0.586210287,0.098039216,0.020599,0.375973,0.015811,0.133753092
1956,beijing1956,beijing,Institutional,0,106479.9091,0.045390042,0.000934,0.486037598,0.572152705,0.102564103,0,0.753956,1,0.123086727
1957,beijing1957,beijing,Institutional,1,34778.71738,0.059557699,0.181646,0.442873841,0.620477845,0.095238095,0.31423,0.535206,0.252264,0.129416781
1958,beijing1958,beijing,Residential,0,24655.04228,0.056008567,0.51188,0.404160015,0.703199408,0.333333333,0,0.73578,1,0.174475593
1959,beijing1959,beijing,Industrial,0,31738.25307,0,0,0.075948951,0,0,0,0,1,0.009518208
1960,beijing1960,beijing,Commercial,0,8984.588105,0,0.267791,0.530309675,0.658053922,0.1,0,0.761187,1,0.140674597
1961,beijing1961,beijing,Industrial,1,22960.44243,0.06014229,0.202665,0.328044198,0.634338569,0.294117647,0.240584,0.603115,0.203684,0.149052257
1962,beijing1962,beijing,Residential,0,35903.74983,0,0.499393,0.406571063,0.693270589,0.5,0,0.60034,1,0.201811364
1964,beijing1964,beijing,Commercial,1,56077.11793,0.307811288,0.134395,0.441524243,0.578791405,0.290322581,0.052642,0.478345,0.042404,0.172040573
1965,beijing1965,beijing,Residential,0,60666.03747,0.034143328,0.010847,0.440667094,0.551810926,0.114285714,0,0.693202,1,0.11783136
1966,beijing1966,beijing,Residential,0,44514.16998,0.21715007,0.305083,0.536745025,0.646017988,0.208333333,0,0,1,0.163589997
1967,beijing1967,beijing,Institutional,0,32867.40747,0.042014071,0.272892,0.399235767,0.666697859,0.238095238,0,0.602528,1,0.148929741
1968,beijing1968,beijing,Industrial,0,8585.057557,0.160848495,0.422238,0.301962299,0,0.25,0,0,1,0.104377687
1969,beijing1969,beijing,Industrial,0,8247.834371,0.251137486,0,0.421793262,0.532335115,0.083333333,0,0,1,0.135278337
1970,beijing1970,beijing,Residential,1,97418.11695,0.16301153,0.028037,0.135067914,0.666853698,0.147058824,0.06228,0.514826,0.051148,0.136618818
1971,beijing1971,beijing,Institutional,0,60617.20932,0.034170831,0.255135,0.452262475,0.495206549,0.103448276,0,0,1,0.112731888
1972,beijing1972,beijing,Institutional,1,223231.2645,0.03402263,0.088552,0.328714287,0.676296181,0.137254902,0.252365,0.774791,0.231499,0.133937283
1973,beijing1973,beijing,Institutional,0,87289.43092,0.189836535,0.20252,0.30748205,0.642233614,0.121212121,0,0.567704,1,0.140105362
1974,beijing1974,beijing,Commercial,1,4272.276119,0,0,0.266073718,0.662913352,0,0,0.933687,0,0.122786702
1975,beijing1975,beijing,Commercial,0,13661.18267,0,0.326674,0.517334649,0.589700993,0.3,0,0.591638,1,0.153864747
1976,beijing1976,beijing,Institutional,1,74983.89779,0.082871408,0.163883,0.326828436,0.531360894,0.135135135,0.171713,0.698005,0.152994,0.114299619
1977,beijing1977,beijing,Industrial,0,76177.22462,0.353483934,0,0.313830105,0.505608183,0.131578947,0,0,1,0.151111359
1978,beijing1978,beijing,Residential,1,37174.8636,0.222875372,0,0.300708515,0.626948829,0.272727273,0,0.840962,0,0.156700921
1979,beijing1979,beijing,Industrial,1,66464.63009,0.145434574,0,0.22803486,0.649188968,0.088235294,0.010458,0.681651,0.009311,0.129717843
1980,beijing1980,beijing,Residential,1,164071.676,0.185160899,0.134014,0.220910042,0.56359637,0.3,0.031979,0.60545,0.027304,0.146660654
1981,beijing1981,beijing,Park,0,107927.1209,0.5373768,0,0.151486506,0.594859369,0.065217391,0,0.716814,1,0.197894485
1982,beijing1982,beijing,Residential,1,161521.3425,0.478760515,0.171158,0.130174007,0.536748224,0.363636364,0.063419,0.707188,0.056647,0.204829717
1983,beijing1983,beijing,Industrial,1,11820.00986,0,0.46967,0.506488916,0.586071079,0.588235294,0.178205,0.594673,0.152605,0.212543993
1984,beijing1984,beijing,Institutional,1,370299.844,0.19950807,0.175199,0.179794563,0.640142908,0.25,0.125448,0.475256,0.100973,0.150459344
1985,beijing1985,beijing,Commercial,0,47061.10155,0.45480981,0.174808,0.177499837,0.860773171,0.2,0,0,1,0.216994699
1986,beijing1986,beijing,Institutional,1,2565938.141,0.380750495,0.09376,0.15398789,0.458835859,0.02962963,0.084533,0.557809,0.070686,0.144552151
1987,beijing1987,beijing,Residential,1,190922.6723,0.372485987,0.167611,0.136064726,0.451546397,0.15625,0.247367,0.680836,0.218218,0.148731091
1988,beijing1988,beijing,Institutional,0,10344.61841,0.13348908,0.385771,0.497716705,0.655811611,0.571428571,0,0.591422,1,0.217014055
1989,beijing1989,beijing,Institutional,1,46741.42747,0.044314872,0.034864,0.285520344,0.686777563,0.153846154,0.054855,0.831962,0.05148,0.13551688
1990,beijing1990,beijing,Institutional,1,129868.4196,0.058481614,0.223981,0.144719072,0.701419007,0.155172414,0.072061,0.647914,0.062888,0.137048517
1992,beijing1992,beijing,Residential,0,18683.56611,0.110864295,0.355383,0.441996966,0.794365384,0.375,0,0,1,0.192298609
1994,beijing1994,beijing,Industrial,0,18430.75883,0.299693269,0.154419,0.305985264,0.753527631,0.5625,0,0,1,0.231545532
